2421 1 1 0.000000 7.140000 21.420000 7.750000 # Co 
2422 1 1 0.000000 7.140000 21.420000 23.250000 # Co 
2423 1 1 0.000000 7.140000 21.420000 38.750000 # Co 
2424 1 1 0.000000 7.140000 21.420000 54.250000 # Co 
2425 1 1 0.000000 7.140000 21.420000 69.750000 # Co 
2426 1 1 0.000000 11.900000 2.380000 7.750000 # Co 
2427 1 1 0.000000 11.900000 2.380000 23.250000 # Co 
2428 1 1 0.000000 11.900000 2.380000 38.750000 # Co 
2429 1 1 0.000000 11.900000 2.380000 54.250000 # Co 
2430 1 1 0.000000 11.900000 2.380000 69.750000 # Co 
2431 1 1 0.000000 11.900000 7.140000 7.750000 # Co 
2432 1 1 0.000000 11.900000 7.140000 23.250000 # Co 
2433 1 1 0.000000 11.900000 7.140000 38.750000 # Co 
2434 1 1 0.000000 11.900000 7.140000 54.250000 # Co 
2435 1 1 0.000000 11.900000 7.140000 69.750000 # Co 
2436 1 1 0.000000 11.900000 11.900000 7.750000 # Co 
2437 1 1 0.000000 11.900000 11.900000 23.250000 # Co 
2438 1 1 0.000000 11.900000 11.900000 38.750000 # Co 
2439 1 1 0.000000 11.900000 11.900000 54.250000 # Co 
2440 1 1 0.000000 11.900000 11.900000 69.750000 # Co 
2441 1 1 0.000000 11.900000 16.660000 7.750000 # Co 
2442 1 1 0.000000 11.900000 16.660000 23.250000 # Co 
2443 1 1 0.000000 11.900000 16.660000 38.750000 # Co 
2444 1 1 0.000000 11.900000 16.660000 54.250000 # Co 
2445 1 1 0.000000 11.900000 16.660000 69.750000 # Co 
2446 1 1 0.000000 11.900000 21.420000 7.750000 # Co 
2447 1 1 0.000000 11.900000 21.420000 23.250000 # Co 
2448 1 1 0.000000 11.900000 21.420000 38.750000 # Co 
2449 1 1 0.000000 11.900000 21.420000 54.250000 # Co 
2450 1 1 0.000000 11.900000 21.420000 69.750000 # Co 
2451 1 1 0.000000 16.660000 2.380000 7.750000 # Co 
2452 1 1 0.000000 16.660000 2.380000 23.250000 # Co 
2453 1 1 0.000000 16.660000 2.380000 38.750000 # Co 
2454 1 1 0.000000 16.660000 2.380000 54.250000 # Co 
2455 1 1 0.000000 16.660000 2.380000 69.750000 # Co 
2456 1 1 0.000000 16.660000 7.140000 7.750000 # Co 
2457 1 1 0.000000 16.660000 7.140000 23.250000 # Co 
2458 1 1 0.000000 16.660000 7.140000 38.750000 # Co 
2459 1 1 0.000000 16.660000 7.140000 54.250000 # Co 
2460 1 1 0.000000 16.660000 7.140000 69.750000 # Co 
2461 1 1 0.000000 16.660000 11.900000 7.750000 # Co 
2462 1 1 0.000000 16.660000 11.900000 23.250000 # Co 
2463 1 1 0.000000 16.660000 11.900000 38.750000 # Co 
2464 1 1 0.000000 16.660000 11.900000 54.250000 # Co 
2465 1 1 0.000000 16.660000 11.900000 69.750000 # Co 
2466 1 1 0.000000 16.660000 16.660000 7.750000 # Co 
2467 1 1 0.000000 16.660000 16.660000 23.250000 # Co 
2468 1 1 0.000000 16.660000 16.660000 38.750000 # Co 
2469 1 1 0.000000 16.660000 16.660000 54.250000 # Co 
2470 1 1 0.000000 16.660000 16.660000 69.750000 # Co 
2471 1 1 0.000000 16.660000 21.420000 7.750000 # Co 
2472 1 1 0.000000 16.660000 21.420000 23.250000 # Co 
2473 1 1 0.000000 16.660000 21.420000 38.750000 # Co 
2474 1 1 0.000000 16.660000 21.420000 54.250000 # Co 
2475 1 1 0.000000 16.660000 21.420000 69.750000 # Co 
2476 1 1 0.000000 21.420000 2.380000 7.750000 # Co 
2477 1 1 0.000000 21.420000 2.380000 23.250000 # Co 
2478 1 1 0.000000 21.420000 2.380000 38.750000 # Co 
2479 1 1 0.000000 21.420000 2.380000 54.250000 # Co 
2480 1 1 0.000000 21.420000 2.380000 69.750000 # Co 
2481 1 1 0.000000 21.420000 7.140000 7.750000 # Co 
2482 1 1 0.000000 21.420000 7.140000 23.250000 # Co 
2483 1 1 0.000000 21.420000 7.140000 38.750000 # Co 
2484 1 1 0.000000 21.420000 7.140000 54.250000 # Co 
2485 1 1 0.000000 21.420000 7.140000 69.750000 # Co 
2486 1 1 0.000000 21.420000 11.900000 7.750000 # Co 
2487 1 1 0.000000 21.420000 11.900000 23.250000 # Co 
2488 1 1 0.000000 21.420000 11.900000 38.750000 # Co 
2489 1 1 0.000000 21.420000 11.900000 54.250000 # Co 
2490 1 1 0.000000 21.420000 11.900000 69.750000 # Co 
2491 1 1 0.000000 21.420000 16.660000 7.750000 # Co 
2492 1 1 0.000000 21.420000 16.660000 23.250000 # Co 
2493 1 1 0.000000 21.420000 16.660000 38.750000 # Co 
2494 1 1 0.000000 21.420000 16.660000 54.250000 # Co 
2495 1 1 0.000000 21.420000 16.660000 69.750000 # Co 
2496 1 1 0.000000 21.420000 21.420000 7.750000 # Co 
2497 1 1 0.000000 21.420000 21.420000 23.250000 # Co 
2498 1 1 0.000000 21.420000 21.420000 38.750000 # Co 
2499 1 1 0.000000 21.420000 21.420000 54.250000 # Co 
2500 1 1 0.000000 21.420000 21.420000 69.750000 # Co 
2501 1 1 0.000000 0.000000 2.380000 0.000000 # Co 
2502 1 1 0.000000 0.000000 2.380000 15.500000 # Co 
2503 1 1 0.000000 0.000000 2.380000 31.000000 # Co 
2504 1 1 0.000000 0.000000 2.380000 46.500000 # Co 
2505 1 1 0.000000 0.000000 2.380000 62.000000 # Co 
2506 1 1 0.000000 0.000000 7.140000 0.000000 # Co 
2507 1 1 0.000000 0.000000 7.140000 15.500000 # Co 
2508 1 1 0.000000 0.000000 7.140000 31.000000 # Co 
2509 1 1 0.000000 0.000000 7.140000 46.500000 # Co 
2510 1 1 0.000000 0.000000 7.140000 62.000000 # Co 
2511 1 1 0.000000 0.000000 11.900000 0.000000 # Co 
2512 1 1 0.000000 0.000000 11.900000 15.500000 # Co 
2513 1 1 0.000000 0.000000 11.900000 31.000000 # Co 
2514 1 1 0.000000 0.000000 11.900000 46.500000 # Co 
2515 1 1 0.000000 0.000000 11.900000 62.000000 # Co 
2516 1 1 0.000000 0.000000 16.660000 0.000000 # Co 
2517 1 1 0.000000 0.000000 16.660000 15.500000 # Co 
2518 1 1 0.000000 0.000000 16.660000 31.000000 # Co 
2519 1 1 0.000000 0.000000 16.660000 46.500000 # Co 
2520 1 1 0.000000 0.000000 16.660000 62.000000 # Co 
2521 1 1 0.000000 0.000000 21.420000 0.000000 # Co 
2522 1 1 0.000000 0.000000 21.420000 15.500000 # Co 
2523 1 1 0.000000 0.000000 21.420000 31.000000 # Co 
2524 1 1 0.000000 0.000000 21.420000 46.500000 # Co 
2525 1 1 0.000000 0.000000 21.420000 62.000000 # Co 
2526 1 1 0.000000 4.760000 2.380000 0.000000 # Co 
2527 1 1 0.000000 4.760000 2.380000 15.500000 # Co 
2528 1 1 0.000000 4.760000 2.380000 31.000000 # Co 
2529 1 1 0.000000 4.760000 2.380000 46.500000 # Co 
2530 1 1 0.000000 4.760000 2.380000 62.000000 # Co 
2531 1 1 0.000000 4.760000 7.140000 0.000000 # Co 
2532 1 1 0.000000 4.760000 7.140000 15.500000 # Co 
2533 1 1 0.000000 4.760000 7.140000 31.000000 # Co 
2534 1 1 0.000000 4.760000 7.140000 46.500000 # Co 
2535 1 1 0.000000 4.760000 7.140000 62.000000 # Co 
2536 1 1 0.000000 4.760000 11.900000 0.000000 # Co 
2537 1 1 0.000000 4.760000 11.900000 15.500000 # Co 
2538 1 1 0.000000 4.760000 11.900000 31.000000 # Co 
2539 1 1 0.000000 4.760000 11.900000 46.500000 # Co 
2540 1 1 0.000000 4.760000 11.900000 62.000000 # Co 
2541 1 1 0.000000 4.760000 16.660000 0.000000 # Co 
2542 1 1 0.000000 4.760000 16.660000 15.500000 # Co 
2543 1 1 0.000000 4.760000 16.660000 31.000000 # Co 
2544 1 1 0.000000 4.760000 16.660000 46.500000 # Co 
2545 1 1 0.000000 4.760000 16.660000 62.000000 # Co 
2546 1 1 0.000000 4.760000 21.420000 0.000000 # Co 
2547 1 1 0.000000 4.760000 21.420000 15.500000 # Co 
2548 1 1 0.000000 4.760000 21.420000 31.000000 # Co 
2549 1 1 0.000000 4.760000 21.420000 46.500000 # Co 
2550 1 1 0.000000 4.760000 21.420000 62.000000 # Co 
2551 1 1 0.000000 9.520000 2.380000 0.000000 # Co 
2552 1 1 0.000000 9.520000 2.380000 15.500000 # Co 
2553 1 1 0.000000 9.520000 2.380000 31.000000 # Co 
2554 1 1 0.000000 9.520000 2.380000 46.500000 # Co 
2555 1 1 0.000000 9.520000 2.380000 62.000000 # Co 
2556 1 1 0.000000 9.520000 7.140000 0.000000 # Co 
2557 1 1 0.000000 9.520000 7.140000 15.500000 # Co 
2558 1 1 0.000000 9.520000 7.140000 31.000000 # Co 
2559 1 1 0.000000 9.520000 7.140000 46.500000 # Co 
2560 1 1 0.000000 9.520000 7.140000 62.000000 # Co 
2561 1 1 0.000000 9.520000 11.900000 0.000000 # Co 
2562 1 1 0.000000 9.520000 11.900000 15.500000 # Co 
2563 1 1 0.000000 9.520000 11.900000 31.000000 # Co 
2564 1 1 0.000000 9.520000 11.900000 46.500000 # Co 
2565 1 1 0.000000 9.520000 11.900000 62.000000 # Co 
2566 1 1 0.000000 9.520000 16.660000 0.000000 # Co 
2567 1 1 0.000000 9.520000 16.660000 15.500000 # Co 
2568 1 1 0.000000 9.520000 16.660000 31.000000 # Co 
2569 1 1 0.000000 9.520000 16.660000 46.500000 # Co 
2570 1 1 0.000000 9.520000 16.660000 62.000000 # Co 
2571 1 1 0.000000 9.520000 21.420000 0.000000 # Co 
2572 1 1 0.000000 9.520000 21.420000 15.500000 # Co 
2573 1 1 0.000000 9.520000 21.420000 31.000000 # Co 
2574 1 1 0.000000 9.520000 21.420000 46.500000 # Co 
2575 1 1 0.000000 9.520000 21.420000 62.000000 # Co 
2576 1 1 0.000000 14.280000 2.380000 0.000000 # Co 
2577 1 1 0.000000 14.280000 2.380000 15.500000 # Co 
2578 1 1 0.000000 14.280000 2.380000 31.000000 # Co 
2579 1 1 0.000000 14.280000 2.380000 46.500000 # Co 
2580 1 1 0.000000 14.280000 2.380000 62.000000 # Co 
2581 1 1 0.000000 14.280000 7.140000 0.000000 # Co 
2582 1 1 0.000000 14.280000 7.140000 15.500000 # Co 
2583 1 1 0.000000 14.280000 7.140000 31.000000 # Co 
2584 1 1 0.000000 14.280000 7.140000 46.500000 # Co 
2585 1 1 0.000000 14.280000 7.140000 62.000000 # Co 
2586 1 1 0.000000 14.280000 11.900000 0.000000 # Co 
2587 1 1 0.000000 14.280000 11.900000 15.500000 # Co 
2588 1 1 0.000000 14.280000 11.900000 31.000000 # Co 
2589 1 1 0.000000 14.280000 11.900000 46.500000 # Co 
2590 1 1 0.000000 14.280000 11.900000 62.000000 # Co 
2591 1 1 0.000000 14.280000 16.660000 0.000000 # Co 
2592 1 1 0.000000 14.280000 16.660000 15.500000 # Co 
2593 1 1 0.000000 14.280000 16.660000 31.000000 # Co 
2594 1 1 0.000000 14.280000 16.660000 46.500000 # Co 
2595 1 1 0.000000 14.280000 16.660000 62.000000 # Co 
2596 1 1 0.000000 14.280000 21.420000 0.000000 # Co 
2597 1 1 0.000000 14.280000 21.420000 15.500000 # Co 
2598 1 1 0.000000 14.280000 21.420000 31.000000 # Co 
2599 1 1 0.000000 14.280000 21.420000 46.500000 # Co 
2600 1 1 0.000000 14.280000 21.420000 62.000000 # Co 
2601 1 1 0.000000 19.040001 2.380000 0.000000 # Co 
2602 1 1 0.000000 19.040001 2.380000 15.500000 # Co 
2603 1 1 0.000000 19.040001 2.380000 31.000000 # Co 
2604 1 1 0.000000 19.040001 2.380000 46.500000 # Co 
2605 1 1 0.000000 19.040001 2.380000 62.000000 # Co 
2606 1 1 0.000000 19.040001 7.140000 0.000000 # Co 
2607 1 1 0.000000 19.040001 7.140000 15.500000 # Co 
2608 1 1 0.000000 19.040001 7.140000 31.000000 # Co 
2609 1 1 0.000000 19.040001 7.140000 46.500000 # Co 
2610 1 1 0.000000 19.040001 7.140000 62.000000 # Co 
2611 1 1 0.000000 19.040001 11.900000 0.000000 # Co 
2612 1 1 0.000000 19.040001 11.900000 15.500000 # Co 
2613 1 1 0.000000 19.040001 11.900000 31.000000 # Co 
2614 1 1 0.000000 19.040001 11.900000 46.500000 # Co 
2615 1 1 0.000000 19.040001 11.900000 62.000000 # Co 
2616 1 1 0.000000 19.040001 16.660000 0.000000 # Co 
2617 1 1 0.000000 19.040001 16.660000 15.500000 # Co 
2618 1 1 0.000000 19.040001 16.660000 31.000000 # Co 
2619 1 1 0.000000 19.040001 16.660000 46.500000 # Co 
2620 1 1 0.000000 19.040001 16.660000 62.000000 # Co 
2621 1 1 0.000000 19.040001 21.420000 0.000000 # Co 
2622 1 1 0.000000 19.040001 21.420000 15.500000 # Co 
2623 1 1 0.000000 19.040001 21.420000 31.000000 # Co 
2624 1 1 0.000000 19.040001 21.420000 46.500000 # Co 
2625 1 1 0.000000 19.040001 21.420000 62.000000 # Co 
2626 1 1 0.000000 2.380000 0.000000 7.750000 # Co 
2627 1 1 0.000000 2.380000 0.000000 23.250000 # Co 
2628 1 1 0.000000 2.380000 0.000000 38.750000 # Co 
2629 1 1 0.000000 2.380000 0.000000 54.250000 # Co 
2630 1 1 0.000000 2.380000 0.000000 69.750000 # Co 
2631 1 1 0.000000 2.380000 4.760000 7.750000 # Co 
2632 1 1 0.000000 2.380000 4.760000 23.250000 # Co 
2633 1 1 0.000000 2.380000 4.760000 38.750000 # Co 
2634 1 1 0.000000 2.380000 4.760000 54.250000 # Co 
2635 1 1 0.000000 2.380000 4.760000 69.750000 # Co 
2636 1 1 0.000000 2.380000 9.520000 7.750000 # Co 
2637 1 1 0.000000 2.380000 9.520000 23.250000 # Co 
2638 1 1 0.000000 2.380000 9.520000 38.750000 # Co 
2639 1 1 0.000000 2.380000 9.520000 54.250000 # Co 
2640 1 1 0.000000 2.380000 9.520000 69.750000 # Co 
2641 1 1 0.000000 2.380000 14.280000 7.750000 # Co 
2642 1 1 0.000000 2.380000 14.280000 23.250000 # Co 
2643 1 1 0.000000 2.380000 14.280000 38.750000 # Co 
2644 1 1 0.000000 2.380000 14.280000 54.250000 # Co 
2645 1 1 0.000000 2.380000 14.280000 69.750000 # Co 
2646 1 1 0.000000 2.380000 19.040001 7.750000 # Co 
2647 1 1 0.000000 2.380000 19.040001 23.250000 # Co 
2648 1 1 0.000000 2.380000 19.040001 38.750000 # Co 
2649 1 1 0.000000 2.380000 19.040001 54.250000 # Co 
2650 1 1 0.000000 2.380000 19.040001 69.750000 # Co 
2651 1 1 0.000000 7.140000 0.000000 7.750000 # Co 
2652 1 1 0.000000 7.140000 0.000000 23.250000 # Co 
2653 1 1 0.000000 7.140000 0.000000 38.750000 # Co 
2654 1 1 0.000000 7.140000 0.000000 54.250000 # Co 
2655 1 1 0.000000 7.140000 0.000000 69.750000 # Co 
2656 1 1 0.000000 7.140000 4.760000 7.750000 # Co 
2657 1 1 0.000000 7.140000 4.760000 23.250000 # Co 
2658 1 1 0.000000 7.140000 4.760000 38.750000 # Co 
2659 1 1 0.000000 7.140000 4.760000 54.250000 # Co 
2660 1 1 0.000000 7.140000 4.760000 69.750000 # Co 
2661 1 1 0.000000 7.140000 9.520000 7.750000 # Co 
2662 1 1 0.000000 7.140000 9.520000 23.250000 # Co 
2663 1 1 0.000000 7.140000 9.520000 38.750000 # Co 
2664 1 1 0.000000 7.140000 9.520000 54.250000 # Co 
2665 1 1 0.000000 7.140000 9.520000 69.750000 # Co 
2666 1 1 0.000000 7.140000 14.280000 7.750000 # Co 
2667 1 1 0.000000 7.140000 14.280000 23.250000 # Co 
2668 1 1 0.000000 7.140000 14.280000 38.750000 # Co 
2669 1 1 0.000000 7.140000 14.280000 54.250000 # Co 
2670 1 1 0.000000 7.140000 14.280000 69.750000 # Co 
2671 1 1 0.000000 7.140000 19.040001 7.750000 # Co 
2672 1 1 0.000000 7.140000 19.040001 23.250000 # Co 
2673 1 1 0.000000 7.140000 19.040001 38.750000 # Co 
2674 1 1 0.000000 7.140000 19.040001 54.250000 # Co 
2675 1 1 0.000000 7.140000 19.040001 69.750000 # Co 
2676 1 1 0.000000 11.900000 0.000000 7.750000 # Co 
2677 1 1 0.000000 11.900000 0.000000 23.250000 # Co 
2678 1 1 0.000000 11.900000 0.000000 38.750000 # Co 
2679 1 1 0.000000 11.900000 0.000000 54.250000 # Co 
2680 1 1 0.000000 11.900000 0.000000 69.750000 # Co 
2681 1 1 0.000000 11.900000 4.760000 7.750000 # Co 
2682 1 1 0.000000 11.900000 4.760000 23.250000 # Co 
2683 1 1 0.000000 11.900000 4.760000 38.750000 # Co 
2684 1 1 0.000000 11.900000 4.760000 54.250000 # Co 
2685 1 1 0.000000 11.900000 4.760000 69.750000 # Co 
2686 1 1 0.000000 11.900000 9.520000 7.750000 # Co 
2687 1 1 0.000000 11.900000 9.520000 23.250000 # Co 
2688 1 1 0.000000 11.900000 9.520000 38.750000 # Co 
2689 1 1 0.000000 11.900000 9.520000 54.250000 # Co 
2690 1 1 0.000000 11.900000 9.520000 69.750000 # Co 
2691 1 1 0.000000 11.900000 14.280000 7.750000 # Co 
2692 1 1 0.000000 11.900000 14.280000 23.250000 # Co 
2693 1 1 0.000000 11.900000 14.280000 38.750000 # Co 
2694 1 1 0.000000 11.900000 14.280000 54.250000 # Co 
2695 1 1 0.000000 11.900000 14.280000 69.750000 # Co 
2696 1 1 0.000000 11.900000 19.040001 7.750000 # Co 
2697 1 1 0.000000 11.900000 19.040001 23.250000 # Co 
2698 1 1 0.000000 11.900000 19.040001 38.750000 # Co 
2699 1 1 0.000000 11.900000 19.040001 54.250000 # Co 
2700 1 1 0.000000 11.900000 19.040001 69.750000 # Co 
2701 1 1 0.000000 16.660000 0.000000 7.750000 # Co 
2702 1 1 0.000000 16.660000 0.000000 23.250000 # Co 
2703 1 1 0.000000 16.660000 0.000000 38.750000 # Co 
2704 1 1 0.000000 16.660000 0.000000 54.250000 # Co 
2705 1 1 0.000000 16.660000 0.000000 69.750000 # Co 
2706 1 1 0.000000 16.660000 4.760000 7.750000 # Co 
2707 1 1 0.000000 16.660000 4.760000 23.250000 # Co 
2708 1 1 0.000000 16.660000 4.760000 38.750000 # Co 
2709 1 1 0.000000 16.660000 4.760000 54.250000 # Co 
2710 1 1 0.000000 16.660000 4.760000 69.750000 # Co 
2711 1 1 0.000000 16.660000 9.520000 7.750000 # Co 
2712 1 1 0.000000 16.660000 9.520000 23.250000 # Co 
2713 1 1 0.000000 16.660000 9.520000 38.750000 # Co 
2714 1 1 0.000000 16.660000 9.520000 54.250000 # Co 
2715 1 1 0.000000 16.660000 9.520000 69.750000 # Co 
2716 1 1 0.000000 16.660000 14.280000 7.750000 # Co 
2717 1 1 0.000000 16.660000 14.280000 23.250000 # Co 
2718 1 1 0.000000 16.660000 14.280000 38.750000 # Co 
2719 1 1 0.000000 16.660000 14.280000 54.250000 # Co 
2720 1 1 0.000000 16.660000 14.280000 69.750000 # Co 
2721 1 1 0.000000 16.660000 19.040001 7.750000 # Co 
2722 1 1 0.000000 16.660000 19.040001 23.250000 # Co 
2723 1 1 0.000000 16.660000 19.040001 38.750000 # Co 
2724 1 1 0.000000 16.660000 19.040001 54.250000 # Co 
2725 1 1 0.000000 16.660000 19.040001 69.750000 # Co 
2726 1 1 0.000000 21.420000 0.000000 7.750000 # Co 
2727 1 1 0.000000 21.420000 0.000000 23.250000 # Co 
2728 1 1 0.000000 21.420000 0.000000 38.750000 # Co 
2729 1 1 0.000000 21.420000 0.000000 54.250000 # Co 
2730 1 1 0.000000 21.420000 0.000000 69.750000 # Co 
2731 1 1 0.000000 21.420000 4.760000 7.750000 # Co 
2732 1 1 0.000000 21.420000 4.760000 23.250000 # Co 
2733 1 1 0.000000 21.420000 4.760000 38.750000 # Co 
2734 1 1 0.000000 21.420000 4.760000 54.250000 # Co 
2735 1 1 0.000000 21.420000 4.760000 69.750000 # Co 
2736 1 1 0.000000 21.420000 9.520000 7.750000 # Co 
2737 1 1 0.000000 21.420000 9.520000 23.250000 # Co 
2738 1 1 0.000000 21.420000 9.520000 38.750000 # Co 
2739 1 1 0.000000 21.420000 9.520000 54.250000 # Co 
2740 1 1 0.000000 21.420000 9.520000 69.750000 # Co 
2741 1 1 0.000000 21.420000 14.280000 7.750000 # Co 
2742 1 1 0.000000 21.420000 14.280000 23.250000 # Co 
2743 1 1 0.000000 21.420000 14.280000 38.750000 # Co 
2744 1 1 0.000000 21.420000 14.280000 54.250000 # Co 
2745 1 1 0.000000 21.420000 14.280000 69.750000 # Co 
2746 1 1 0.000000 21.420000 19.040001 7.750000 # Co 
2747 1 1 0.000000 21.420000 19.040001 23.250000 # Co 
2748 1 1 0.000000 21.420000 19.040001 38.750000 # Co 
2749 1 1 0.000000 21.420000 19.040001 54.250000 # Co 
2750 1 1 0.000000 21.420000 19.040001 69.750000 # Co 
2751 1 1 0.000000 2.380000 2.380000 0.000000 # Co 
2752 1 1 0.000000 2.380000 2.380000 15.500000 # Co 
2753 1 1 0.000000 2.380000 2.380000 31.000000 # Co 
2754 1 1 0.000000 2.380000 2.380000 46.500000 # Co 
2755 1 1 0.000000 2.380000 2.380000 62.000000 # Co 
2756 1 1 0.000000 2.380000 7.140000 0.000000 # Co 
2757 1 1 0.000000 2.380000 7.140000 15.500000 # Co 
2758 1 1 0.000000 2.380000 7.140000 31.000000 # Co 
2759 1 1 0.000000 2.380000 7.140000 46.500000 # Co 
2760 1 1 0.000000 2.380000 7.140000 62.000000 # Co 
2761 1 1 0.000000 2.380000 11.900000 0.000000 # Co 
2762 1 1 0.000000 2.380000 11.900000 15.500000 # Co 
2763 1 1 0.000000 2.380000 11.900000 31.000000 # Co 
2764 1 1 0.000000 2.380000 11.900000 46.500000 # Co 
2765 1 1 0.000000 2.380000 11.900000 62.000000 # Co 
2766 1 1 0.000000 2.380000 16.660000 0.000000 # Co 
2767 1 1 0.000000 2.380000 16.660000 15.500000 # Co 
2768 1 1 0.000000 2.380000 16.660000 31.000000 # Co 
2769 1 1 0.000000 2.380000 16.660000 46.500000 # Co 
2770 1 1 0.000000 2.380000 16.660000 62.000000 # Co 
2771 1 1 0.000000 2.380000 21.420000 0.000000 # Co 
2772 1 1 0.000000 2.380000 21.420000 15.500000 # Co 
2773 1 1 0.000000 2.380000 21.420000 31.000000 # Co 
2774 1 1 0.000000 2.380000 21.420000 46.500000 # Co 
2775 1 1 0.000000 2.380000 21.420000 62.000000 # Co 
2776 1 1 0.000000 7.140000 2.380000 0.000000 # Co 
2777 1 1 0.000000 7.140000 2.380000 15.500000 # Co 
2778 1 1 0.000000 7.140000 2.380000 31.000000 # Co 
2779 1 1 0.000000 7.140000 2.380000 46.500000 # Co 
2780 1 1 0.000000 7.140000 2.380000 62.000000 # Co 
2781 1 1 0.000000 7.140000 7.140000 0.000000 # Co 
2782 1 1 0.000000 7.140000 7.140000 15.500000 # Co 
2783 1 1 0.000000 7.140000 7.140000 31.000000 # Co 
2784 1 1 0.000000 7.140000 7.140000 46.500000 # Co 
2785 1 1 0.000000 7.140000 7.140000 62.000000 # Co 
2786 1 1 0.000000 7.140000 11.900000 0.000000 # Co 
2787 1 1 0.000000 7.140000 11.900000 15.500000 # Co 
2788 1 1 0.000000 7.140000 11.900000 31.000000 # Co 
2789 1 1 0.000000 7.140000 11.900000 46.500000 # Co 
2790 1 1 0.000000 7.140000 11.900000 62.000000 # Co 
2791 1 1 0.000000 7.140000 16.660000 0.000000 # Co 
2792 1 1 0.000000 7.140000 16.660000 15.500000 # Co 
2793 1 1 0.000000 7.140000 16.660000 31.000000 # Co 
2794 1 1 0.000000 7.140000 16.660000 46.500000 # Co 
2795 1 1 0.000000 7.140000 16.660000 62.000000 # Co 
2796 1 1 0.000000 7.140000 21.420000 0.000000 # Co 
2797 1 1 0.000000 7.140000 21.420000 15.500000 # Co 
2798 1 1 0.000000 7.140000 21.420000 31.000000 # Co 
2799 1 1 0.000000 7.140000 21.420000 46.500000 # Co 
2800 1 1 0.000000 7.140000 21.420000 62.000000 # Co 
2801 1 1 0.000000 11.900000 2.380000 0.000000 # Co 
2802 1 1 0.000000 11.900000 2.380000 15.500000 # Co 
2803 1 1 0.000000 11.900000 2.380000 31.000000 # Co 
2804 1 1 0.000000 11.900000 2.380000 46.500000 # Co 
2805 1 1 0.000000 11.900000 2.380000 62.000000 # Co 
2806 1 1 0.000000 11.900000 7.140000 0.000000 # Co 
2807 1 1 0.000000 11.900000 7.140000 15.500000 # Co 
2808 1 1 0.000000 11.900000 7.140000 31.000000 # Co 
2809 1 1 0.000000 11.900000 7.140000 46.500000 # Co 
2810 1 1 0.000000 11.900000 7.140000 62.000000 # Co 
2811 1 1 0.000000 11.900000 11.900000 0.000000 # Co 
2812 1 1 0.000000 11.900000 11.900000 15.500000 # Co 
2813 1 1 0.000000 11.900000 11.900000 31.000000 # Co 
2814 1 1 0.000000 11.900000 11.900000 46.500000 # Co 
2815 1 1 0.000000 11.900000 11.900000 62.000000 # Co 
2816 1 1 0.000000 11.900000 16.660000 0.000000 # Co 
2817 1 1 0.000000 11.900000 16.660000 15.500000 # Co 
2818 1 1 0.000000 11.900000 16.660000 31.000000 # Co 
2819 1 1 0.000000 11.900000 16.660000 46.500000 # Co 
2820 1 1 0.000000 11.900000 16.660000 62.000000 # Co 
2821 1 1 0.000000 11.900000 21.420000 0.000000 # Co 
2822 1 1 0.000000 11.900000 21.420000 15.500000 # Co 
2823 1 1 0.000000 11.900000 21.420000 31.000000 # Co 
2824 1 1 0.000000 11.900000 21.420000 46.500000 # Co 
2825 1 1 0.000000 11.900000 21.420000 62.000000 # Co 
2826 1 1 0.000000 16.660000 2.380000 0.000000 # Co 
2827 1 1 0.000000 16.660000 2.380000 15.500000 # Co 
2828 1 1 0.000000 16.660000 2.380000 31.000000 # Co 
2829 1 1 0.000000 16.660000 2.380000 46.500000 # Co 
2830 1 1 0.000000 16.660000 2.380000 62.000000 # Co 
2831 1 1 0.000000 16.660000 7.140000 0.000000 # Co 
2832 1 1 0.000000 16.660000 7.140000 15.500000 # Co 
2833 1 1 0.000000 16.660000 7.140000 31.000000 # Co 
2834 1 1 0.000000 16.660000 7.140000 46.500000 # Co 
